"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"MRPL11",0.00288697994041334,0.20576021836629,0.212,0.18,1,"COPD","MRPL11"
"PAPOLA",0.00289846073854538,0.115600386011602,0.462,0.42,1,"COPD","PAPOLA"
"CYTIP",0.00291166628256885,0.0950947239466353,0.639,0.6,1,"COPD","CYTIP"
"SEL1L",0.00294084589414066,0.197423897363253,0.263,0.229,1,"COPD","SEL1L"
"MCM5",0.00294088062056679,0.17620897087475,0.164,0.135,1,"COPD","MCM5"
"G3BP1",0.00297854113119196,0.186410153043204,0.329,0.291,1,"COPD","G3BP1"
"MLLT6",0.00300704607799436,0.279418427662317,0.125,0.1,1,"COPD","MLLT6"
"DERL1",0.00303084987727115,0.163823558674464,0.205,0.172,1,"COPD","DERL1"
"PIEZO1",0.00303728139081795,0.177638557611949,0.147,0.119,1,"COPD","PIEZO1"
"FAM3C",0.00308755781699687,0.212655908220429,0.164,0.136,1,"COPD","FAM3C"
"AP1AR",0.00309010563590108,0.017731022728541,0.103,0.078,1,"COPD","AP1AR"
"CTR9",0.00309045096199873,0.143342418508412,0.135,0.108,1,"COPD","CTR9"
"GLTP",0.00309989943737997,0.196077823268944,0.201,0.17,1,"COPD","GLTP"
"EAF1",0.00311045166911684,0.19913790607741,0.167,0.138,1,"COPD","EAF1"
"NAGLU",0.00312208341418904,0.212198448474174,0.113,0.088,1,"COPD","NAGLU"
"PLEKHA1",0.00315982456274763,0.143845172373259,0.127,0.1,1,"COPD","PLEKHA1"
"CUL4B",0.00316082501991914,0.15399642066994,0.112,0.087,1,"COPD","CUL4B"
"IPO8",0.0031721997774176,0.200097055417238,0.103,0.079,1,"COPD","IPO8"
"SERPINB1",0.00317407226222718,0.162066719762478,0.495,0.472,1,"COPD","SERPINB1"
"SNRNP200",0.00317486341604488,0.174588775135966,0.194,0.162,1,"COPD","SNRNP200"
"POLR2A",0.0031815133929494,0.131886120789088,0.403,0.358,1,"COPD","POLR2A"
"PPIF",0.00320619424394631,0.21079006443288,0.271,0.238,1,"COPD","PPIF"
"P4HB",0.00322704268833493,0.181804165111265,0.478,0.457,1,"COPD","P4HB"
"BRF1",0.00326515837912841,0.300686344036573,0.148,0.122,1,"COPD","BRF1"
"C1orf131",0.00327657324974249,0.17061672921773,0.1,0.077,1,"COPD","C1orf131"
"ISOC2",0.00332598283010231,0.218106639537141,0.176,0.147,1,"COPD","ISOC2"
"RPAIN",0.00333763174413837,0.146070598224734,0.121,0.095,1,"COPD","RPAIN"
"UBE2L6",0.00334079227740119,0.204722055220234,0.276,0.244,1,"COPD","UBE2L6"
"DDX27",0.00334537584732369,0.105917993861479,0.262,0.223,1,"COPD","DDX27"
"RPP30",0.00337673109512705,0.144342025355114,0.133,0.106,1,"COPD","RPP30"
"UNC93B1",0.00341524269263752,0.210711452189443,0.283,0.254,1,"COPD","UNC93B1"
"ITSN1",0.00341590189263276,0.125266419272053,0.104,0.081,1,"COPD","ITSN1"
"DDX49",0.00342109947031978,0.152208189499847,0.109,0.085,1,"COPD","DDX49"
"C9orf78",0.00342734983295846,0.136555158647957,0.261,0.225,1,"COPD","C9orf78"
"CDV3",0.00344429318052182,0.150678563510284,0.44,0.405,1,"COPD","CDV3"
"HNRNPA0",0.00344538788855573,0.119531354278433,0.487,0.447,1,"COPD","HNRNPA0"
"APPL1",0.00346082721935869,0.171950123718493,0.299,0.266,1,"COPD","APPL1"
"KMT2A",0.00347080384919645,0.10814545820439,0.227,0.191,1,"COPD","KMT2A"
"CSTA",0.00347626354585018,0.189190836766247,0.403,0.37,1,"COPD","CSTA"
"TMX3",0.00347869001609092,0.158781294152222,0.164,0.134,1,"COPD","TMX3"
"LRRC8C",0.0035041225618337,0.115625176176278,0.335,0.294,1,"COPD","LRRC8C"
"SURF4",0.00351132776156432,0.123667220834939,0.304,0.265,1,"COPD","SURF4"
"RPL29",0.00353574822622616,0.0765498732478025,0.851,0.827,1,"COPD","RPL29"
"ACBD5",0.00354086973639828,0.215873339375085,0.172,0.143,1,"COPD","ACBD5"
"ITGAV",0.00355853965287825,0.163076611414036,0.435,0.397,1,"COPD","ITGAV"
"CCNYL1",0.00359237831310983,0.177133016098367,0.191,0.16,1,"COPD","CCNYL1"
"JAK2",0.00359960857576126,0.112219667023487,0.314,0.275,1,"COPD","JAK2"
"TFG",0.00360753521747615,0.111692546450454,0.264,0.227,1,"COPD","TFG"
"PAK1",0.00360985086375214,0.125583544694851,0.393,0.353,1,"COPD","PAK1"
"LBR",0.00363485784682979,0.217456871887168,0.183,0.153,1,"COPD","LBR"
"TMEM273",0.0036416365664745,0.209165303470427,0.176,0.147,1,"COPD","TMEM273"
"RBBP7",0.00364274004289049,0.206538989699063,0.206,0.177,1,"COPD","RBBP7"
"PPP2R1A",0.00364999905460535,0.193818093548264,0.292,0.257,1,"COPD","PPP2R1A"
"EIF3J",0.00370638471122554,0.157144402318984,0.39,0.356,1,"COPD","EIF3J"
"SGTA",0.00370969789791942,0.170227047296988,0.191,0.159,1,"COPD","SGTA"
"YWHAG",0.00375724199076094,0.16647598434008,0.439,0.399,1,"COPD","YWHAG"
"CSNK1G2",0.00379650237885248,0.148033962576904,0.218,0.183,1,"COPD","CSNK1G2"
"CYLD",0.00381454773715552,0.118903055258369,0.318,0.278,1,"COPD","CYLD"
"BTF3",0.00385640783528122,0.08679910191373,0.742,0.715,1,"COPD","BTF3"
"TRIM69",0.003865142947412,0.202703194723135,0.16,0.132,1,"COPD","TRIM69"
"YTHDF2",0.00386793817062906,0.164783858127892,0.272,0.235,1,"COPD","YTHDF2"
"COASY",0.00389054689819054,0.227669552306712,0.106,0.083,1,"COPD","COASY"
"WTAP",0.00389321322844483,0.149498255536162,0.47,0.434,1,"COPD","WTAP"
"GATAD1",0.00391404864826294,0.187602785156434,0.133,0.107,1,"COPD","GATAD1"
"ZDHHC3",0.00391409285022561,0.100465906486764,0.213,0.18,1,"COPD","ZDHHC3"
"LSM12",0.0039316867886062,0.131562137846386,0.21,0.176,1,"COPD","LSM12"
"GLRX3",0.00394225235963441,0.189849802627126,0.269,0.233,1,"COPD","GLRX3"
"SIKE1",0.00394861471385239,0.173901056410624,0.11,0.086,1,"COPD","SIKE1"
"PPRC1",0.00398333580251218,0.264246295611266,0.109,0.087,1,"COPD","PPRC1"
"PNO1",0.00400102687349127,0.141930562619931,0.108,0.084,1,"COPD","PNO1"
"ZFP91",0.00402244236519571,0.1605524011415,0.223,0.19,1,"COPD","ZFP91"
"NIFK",0.00402551431782375,0.118940849523772,0.146,0.119,1,"COPD","NIFK"
"SELENOS",0.0040772718379443,0.177910292616934,0.394,0.362,1,"COPD","SELENOS"
"PPIL4",0.00408925206888683,0.170841325230141,0.25,0.216,1,"COPD","PPIL4"
"SSR1",0.00409466265682917,0.129262731566456,0.541,0.509,1,"COPD","SSR1"
"PDCD5",0.00410937170015179,0.188818487215006,0.224,0.193,1,"COPD","PDCD5"
"SMAP2",0.00411296359630379,0.0717052714931046,0.804,0.776,1,"COPD","SMAP2"
"TRIM44",0.00412372434984803,0.144722489252685,0.301,0.264,1,"COPD","TRIM44"
"SNX17",0.0041317951615653,0.198723595811134,0.286,0.254,1,"COPD","SNX17"
"RAD1",0.00414145069559911,0.244222906280086,0.102,0.08,1,"COPD","RAD1"
"SERTAD1",0.0041451073940286,0.203333411204725,0.229,0.195,1,"COPD","SERTAD1"
"VPS9D1",0.00415073015354117,0.141831250330733,0.107,0.084,1,"COPD","VPS9D1"
"ZMAT2",0.00416374464130526,0.163600044240286,0.281,0.248,1,"COPD","ZMAT2"
"ENPP4",0.00418403458160199,0.191605808342765,0.16,0.133,1,"COPD","ENPP4"
"ECE1",0.0041959417236595,0.353396536461359,0.106,0.084,1,"COPD","ECE1"
"SNRNP25",0.00420761812227604,0.250526282629316,0.14,0.115,1,"COPD","SNRNP25"
"TMBIM6",0.00422768284808322,0.073323279930835,0.75,0.75,1,"COPD","TMBIM6"
"NMT1",0.00427728713608592,0.122915863235789,0.291,0.255,1,"COPD","NMT1"
"C1orf21",0.00429283953173534,0.379883491552471,0.103,0.082,1,"COPD","C1orf21"
"NCOA4",0.00432236217504731,0.137541940025994,0.413,0.379,1,"COPD","NCOA4"
"PRRC1",0.0043435800542533,0.156140728861771,0.123,0.099,1,"COPD","PRRC1"
"SHMT2",0.00436880289837641,0.194882219018581,0.116,0.092,1,"COPD","SHMT2"
"STOM",0.00438992025042466,0.166641621629432,0.336,0.302,1,"COPD","STOM"
"OSBP",0.00440138454244478,0.117865209872367,0.219,0.184,1,"COPD","OSBP"
"USP24",0.00446066558456816,0.180541289773065,0.361,0.326,1,"COPD","USP24"
"RGS18",0.00450381920954698,0.166915893536821,0.168,0.14,1,"COPD","RGS18"
"GNPDA1",0.00452284973493616,0.209857276543701,0.187,0.158,1,"COPD","GNPDA1"
"CCT6A",0.00452451159482703,0.17285483339964,0.339,0.305,1,"COPD","CCT6A"
"ANXA5",0.00453046014662614,0.0791893399675008,0.763,0.759,1,"COPD","ANXA5"
"WHAMM",0.00455262118481157,0.159569861152549,0.2,0.17,1,"COPD","WHAMM"
"C1orf35",0.00456982705956223,0.127994984336923,0.139,0.112,1,"COPD","C1orf35"
"PTGES2",0.00458133112564913,0.12743507771055,0.162,0.133,1,"COPD","PTGES2"
"PSMC3",0.00460622671937387,0.137792872806737,0.269,0.235,1,"COPD","PSMC3"
"YBX1",0.00460701629288455,0.0739249008067193,0.817,0.79,1,"COPD","YBX1"
"NELFE",0.00464024957982781,0.201502000676272,0.211,0.181,1,"COPD","NELFE"
"CENPB",0.00467364507202883,0.154675241510387,0.108,0.085,1,"COPD","CENPB"
"SF3B1",0.00475312753821314,0.167431802696199,0.441,0.412,1,"COPD","SF3B1"
"ARMT1",0.00475930319554361,0.167312305162672,0.107,0.084,1,"COPD","ARMT1"
"VCP",0.00480450827134612,0.171220912460938,0.406,0.375,1,"COPD","VCP"
"FUNDC2",0.00485083637135616,0.162721054632351,0.232,0.2,1,"COPD","FUNDC2"
"EIF4H",0.00486933085545766,0.143049328650578,0.33,0.295,1,"COPD","EIF4H"
"PRPF31",0.00487178399710705,0.152713711957579,0.158,0.13,1,"COPD","PRPF31"
"RNF5",0.00490785842361532,0.189145180210395,0.21,0.179,1,"COPD","RNF5"
"PRKCI",0.00494248698364378,0.175249987267678,0.148,0.121,1,"COPD","PRKCI"
"LSM6",0.00495439245849933,0.147221313378672,0.277,0.239,1,"COPD","LSM6"
"CHMP1A",0.0050243802021145,0.158963801662799,0.16,0.132,1,"COPD","CHMP1A"
"CDC34",0.005085348252382,0.0700997664136334,0.124,0.098,1,"COPD","CDC34"
"TMEM43",0.00512332033269387,0.133099147005027,0.17,0.14,1,"COPD","TMEM43"
"IL16",0.00520506633592725,0.213327225367708,0.134,0.109,1,"COPD","IL16"
"BZW2",0.00526052877264938,0.176762362873294,0.209,0.178,1,"COPD","BZW2"
"ATP2B1-AS1",0.00528893960245561,0.324569069785626,0.23,0.203,1,"COPD","ATP2B1-AS1"
"ITGA4",0.00532876420251625,0.119598273027543,0.204,0.173,1,"COPD","ITGA4"
"EIF2B1",0.00540648046083251,0.147094175589104,0.12,0.096,1,"COPD","EIF2B1"
"CHPT1",0.00543059960092287,0.165650998589447,0.255,0.223,1,"COPD","CHPT1"
"RPL24P4",0.00546036845052799,0.310350162495972,0.109,0.089,1,"COPD","RPL24P4"
"SAP30",0.00548824548691482,0.123103082965209,0.235,0.201,1,"COPD","SAP30"
"INTS9",0.00550020931389966,0.179418196054168,0.117,0.094,1,"COPD","INTS9"
"IRF7",0.00552168844107637,0.292489889948963,0.199,0.171,1,"COPD","IRF7"
"F8A1",0.00553154153065791,0.0933316821487078,0.121,0.096,1,"COPD","F8A1"
"ZNF581",0.0055316622636187,0.163183103508737,0.153,0.126,1,"COPD","ZNF581"
"SEL1L3",0.00554237081332722,0.164441400721972,0.317,0.281,1,"COPD","SEL1L3"
"PDZD8",0.0055762951326592,0.200915616426871,0.307,0.273,1,"COPD","PDZD8"
"VASH1",0.00557967970770038,0.162029793935254,0.197,0.168,1,"COPD","VASH1"
"GDI2",0.00559216188537489,0.109252791456055,0.563,0.544,1,"COPD","GDI2"
"EPN1",0.00559533022193014,0.127044938710936,0.208,0.175,1,"COPD","EPN1"
"CAPZA2",0.00563917304927298,0.104106809336927,0.622,0.599,1,"COPD","CAPZA2"
"OTULINL",0.00565399059522293,0.207452256829779,0.266,0.235,1,"COPD","OTULINL"
"KRR1",0.00572106976064299,0.13968156405235,0.134,0.108,1,"COPD","KRR1"
"KLF10",0.00573193624175267,0.192135499501712,0.28,0.249,1,"COPD","KLF10"
"SH3BP1",0.00575988836855534,0.193846954564149,0.178,0.149,1,"COPD","SH3BP1"
"AKAP7",0.00576793572011077,0.181692907075194,0.113,0.09,1,"COPD","AKAP7"
"STOML2",0.00577775891284993,0.168269736391754,0.193,0.163,1,"COPD","STOML2"
"SLAIN2",0.00578323691933699,0.113641083411371,0.256,0.221,1,"COPD","SLAIN2"
"DBF4",0.00578817808474675,0.224700188681868,0.151,0.125,1,"COPD","DBF4"
"PFKL",0.00579929823398426,0.149043420379552,0.27,0.235,1,"COPD","PFKL"
"FAM104A",0.00582493960903084,0.131795999927494,0.105,0.083,1,"COPD","FAM104A"
"SLC39A7",0.00584730552883126,0.128936186983933,0.123,0.099,1,"COPD","SLC39A7"
"SAMD9",0.00587001111822063,0.188791155574745,0.107,0.084,1,"COPD","SAMD9"
"EZR",0.00593647597807955,0.114609130107416,0.702,0.676,1,"COPD","EZR"
"MZT1",0.00596850517526976,0.212063794132175,0.136,0.112,1,"COPD","MZT1"
"CSNK2A2",0.00598270265349865,0.145489857002112,0.231,0.199,1,"COPD","CSNK2A2"
"EIF2S2",0.00601616694160798,0.148294340587524,0.462,0.438,1,"COPD","EIF2S2"
"PEBP1",0.00601731337144491,0.141969337739739,0.46,0.423,1,"COPD","PEBP1"
"ERLIN1",0.00603654372181678,0.182459272352298,0.125,0.101,1,"COPD","ERLIN1"
"SPATS2L",0.00605826302139057,0.118785349301761,0.286,0.253,1,"COPD","SPATS2L"
"INTS10",0.00607792696780878,0.123325123429757,0.223,0.191,1,"COPD","INTS10"
"SH2B2",0.00608595475208223,0.132821255120181,0.102,0.08,1,"COPD","SH2B2"
"PLEK",0.0061006300020865,0.126980572081822,0.521,0.493,1,"COPD","PLEK"
"CD81",0.00614016051775465,0.187296124632683,0.508,0.495,1,"COPD","CD81"
"PTPRC",0.006178702803149,0.0621204956460226,0.781,0.78,1,"COPD","PTPRC"
"G6PD",0.00623374893564597,0.0958478156667603,0.184,0.153,1,"COPD","G6PD"
"LRRC59",0.00624599307793174,0.104619371468298,0.154,0.127,1,"COPD","LRRC59"
"TRIOBP",0.00625124761816765,0.180913432771921,0.138,0.113,1,"COPD","TRIOBP"
"ELK4",0.00626053590842746,0.176784921999515,0.147,0.121,1,"COPD","ELK4"
"SUCLG1",0.00628839705971422,0.154491503571896,0.226,0.194,1,"COPD","SUCLG1"
"IGSF6",0.00633032398703372,0.132360761921635,0.474,0.444,1,"COPD","IGSF6"
"RBBP4",0.00634453965526833,0.106505281522942,0.249,0.214,1,"COPD","RBBP4"
"PTPA",0.00636007556603942,0.171168637469158,0.141,0.116,1,"COPD","PTPA"
"TPP1",0.00637997067806228,0.102271516911635,0.567,0.536,1,"COPD","TPP1"
"PLPBP",0.00640069071041295,0.158035003679839,0.166,0.138,1,"COPD","PLPBP"
"RASSF2",0.00641105687392318,0.120224597943482,0.346,0.309,1,"COPD","RASSF2"
"IRF2BPL",0.00642646519985568,0.145096171283624,0.118,0.095,1,"COPD","IRF2BPL"
"PTDSS1",0.00645617671664834,0.122057742695419,0.329,0.289,1,"COPD","PTDSS1"
"CD82",0.0064658400253218,0.212636783592812,0.169,0.142,1,"COPD","CD82"
"DCTN2",0.00648221208065887,0.139032995060173,0.241,0.21,1,"COPD","DCTN2"
"IPO5",0.00648399155319934,0.131071348755808,0.171,0.143,1,"COPD","IPO5"
"GMFB",0.0065284465544896,0.154599140289774,0.187,0.158,1,"COPD","GMFB"
"FBRSL1",0.00653352225081589,0.228252616550583,0.194,0.166,1,"COPD","FBRSL1"
"ASRGL1",0.00656735592037651,0.210312818240472,0.103,0.082,1,"COPD","ASRGL1"
"TMED3",0.00656904032081655,0.152774467877601,0.219,0.188,1,"COPD","TMED3"
"FEM1B",0.00658975546271542,0.17989042470379,0.15,0.124,1,"COPD","FEM1B"
"HDGFL2",0.00659348114155253,0.0608746238886779,0.101,0.079,1,"COPD","HDGFL2"
"PML",0.00662349294661984,0.166154222770249,0.132,0.107,1,"COPD","PML"
"CCDC88B",0.00662555756707353,0.0905944759005541,0.113,0.089,1,"COPD","CCDC88B"
"KXD1",0.00671564157854442,0.177777336696755,0.173,0.146,1,"COPD","KXD1"
"P2RY6",0.00675739859021389,0.220252959943535,0.1,0.079,1,"COPD","P2RY6"
"UCHL5",0.0067617850833839,0.0517327833171399,0.137,0.111,1,"COPD","UCHL5"
"CDIPT",0.00676892086428532,0.1736926850186,0.15,0.124,1,"COPD","CDIPT"
"CSNK1E",0.0068195080743996,0.221226677548946,0.155,0.13,1,"COPD","CSNK1E"
"DHTKD1",0.00685994986587884,0.145453601923,0.122,0.098,1,"COPD","DHTKD1"
"RNF44",0.00688185492996593,0.164935365660658,0.123,0.1,1,"COPD","RNF44"
"PRNP",0.00690257651718691,0.188960267638928,0.385,0.352,1,"COPD","PRNP"
"SNW1",0.00694999069850177,0.14399005216705,0.213,0.183,1,"COPD","SNW1"
"MAF1",0.00695121284989517,0.13999730203283,0.292,0.255,1,"COPD","MAF1"
"RCN1",0.0070401196084424,0.190843236276224,0.125,0.101,1,"COPD","RCN1"
"SLU7",0.00704698403637935,0.0901645686963952,0.21,0.178,1,"COPD","SLU7"
"NOP56",0.00707804149925789,0.167203260037357,0.185,0.156,1,"COPD","NOP56"
"POGLUT1",0.00708407198137924,0.171004163734286,0.131,0.107,1,"COPD","POGLUT1"
"FN1",0.00708488954515664,0.193965511210352,0.327,0.297,1,"COPD","FN1"
"IMPDH1",0.00714304702868566,0.168451523480153,0.161,0.134,1,"COPD","IMPDH1"
"EFCAB14",0.00714514177605756,0.111819859232529,0.251,0.217,1,"COPD","EFCAB14"
"LONP2",0.00717653053915087,0.139959358587013,0.365,0.327,1,"COPD","LONP2"
"MAN2B2",0.00717959100792357,0.137110666987233,0.124,0.101,1,"COPD","MAN2B2"
"SLC9A7",0.00720345997698665,0.26832597545195,0.239,0.211,1,"COPD","SLC9A7"
"TPMT",0.00729490344489238,0.180222074384929,0.215,0.187,1,"COPD","TPMT"
"RPS6KA4",0.00733403689048894,0.126779178835829,0.126,0.103,1,"COPD","RPS6KA4"
"XPNPEP1",0.00734569289181972,0.179431662923689,0.141,0.116,1,"COPD","XPNPEP1"
"SRI",0.00736784649084662,0.154870044710709,0.33,0.297,1,"COPD","SRI"
"QPCT",0.00739958081633636,0.187853010653606,0.194,0.166,1,"COPD","QPCT"
"RAP2C",0.00740248231361422,0.18895554137428,0.172,0.145,1,"COPD","RAP2C"
"ANTXR2",0.0074174227825602,0.127738938550479,0.362,0.327,1,"COPD","ANTXR2"
"MAT2B",0.00741809679066547,0.200508453443934,0.196,0.168,1,"COPD","MAT2B"
"PTRHD1",0.00743065586753831,0.125299347400472,0.271,0.238,1,"COPD","PTRHD1"
"PUF60",0.0074322319624647,0.167252340775756,0.237,0.204,1,"COPD","PUF60"
"MTDH",0.00745809397924691,0.0899149904723087,0.702,0.68,1,"COPD","MTDH"
"CMPK1",0.00752617914732078,0.145113951333099,0.389,0.355,1,"COPD","CMPK1"
"NDUFC1",0.00756307229046705,0.156279529897151,0.312,0.281,1,"COPD","NDUFC1"
"DUSP6",0.00759045065290315,0.26559107350455,0.212,0.185,1,"COPD","DUSP6"
"MRPL37",0.00762460465363706,0.210955224252394,0.153,0.128,1,"COPD","MRPL37"
"HP1BP3",0.00765118667550157,0.0891494261702377,0.382,0.344,1,"COPD","HP1BP3"
"FYTTD1",0.00769997594083239,0.157775358605271,0.257,0.224,1,"COPD","FYTTD1"
"MAP2K7",0.00770485092446155,0.207060310809436,0.112,0.09,1,"COPD","MAP2K7"
"AP2A1",0.00775489266416583,0.072589612363442,0.137,0.111,1,"COPD","AP2A1"
"ATF6B",0.00776140543912856,0.109029140390501,0.14,0.114,1,"COPD","ATF6B"
"PRPF19",0.00779412450154367,0.159155305919043,0.113,0.091,1,"COPD","PRPF19"
"LRRFIP1",0.00791227392032598,0.0552574060902367,0.896,0.899,1,"COPD","LRRFIP1"
"RIOK3",0.00791666433440839,0.152953000794652,0.366,0.33,1,"COPD","RIOK3"
"DLST",0.00792874794069481,0.17037069682351,0.188,0.16,1,"COPD","DLST"
"BCL7B",0.00800997591420713,0.233423998454442,0.221,0.192,1,"COPD","BCL7B"
"ARHGEF6",0.0081419949799171,0.0723972076710782,0.178,0.15,1,"COPD","ARHGEF6"
"DHX15",0.00816077300701952,0.133707642264906,0.387,0.351,1,"COPD","DHX15"
"PPP1R15A",0.00820593621682582,0.127420154667935,0.579,0.558,1,"COPD","PPP1R15A"
"VOPP1",0.00822599422995527,0.118664217727505,0.478,0.446,1,"COPD","VOPP1"
"DDX1",0.00823554117357849,0.114009606154918,0.16,0.133,1,"COPD","DDX1"
"CCS",0.00824993779947209,0.0769142867285537,0.163,0.135,1,"COPD","CCS"
"DAAM1",0.00835975360213601,0.13893809768436,0.205,0.176,1,"COPD","DAAM1"
"STK24",0.0084070982967026,0.122910476254283,0.444,0.403,1,"COPD","STK24"
"PRKACA",0.00842805030892697,0.147984663297811,0.244,0.213,1,"COPD","PRKACA"
"FRMD5",0.00843141921684137,0.181597934638855,0.105,0.084,1,"COPD","FRMD5"
"DDX24",0.00850088540117495,0.120645869325564,0.457,0.424,1,"COPD","DDX24"
"RPL36AL",0.00859636324371431,0.0852734441899423,0.752,0.719,1,"COPD","RPL36AL"
"USP10",0.00862450647390933,0.162320537953784,0.291,0.257,1,"COPD","USP10"
"NPIPB6",0.00866832941514919,0.324791011907812,0.127,0.106,1,"COPD","NPIPB6"
"IARS2",0.00866947225181185,0.147750453958182,0.176,0.149,1,"COPD","IARS2"
"NCK2",0.00871767710511793,0.152361362161103,0.152,0.127,1,"COPD","NCK2"
"TAMALIN",0.00873071784898046,0.234475872486578,0.315,0.291,1,"COPD","TAMALIN"
"TM9SF3",0.00873437110856618,0.126568188932453,0.43,0.393,1,"COPD","TM9SF3"
"LSM3",0.00874350464700526,0.13209380792603,0.384,0.348,1,"COPD","LSM3"
"PTPN6",0.00881738224188732,0.161623887781245,0.392,0.368,1,"COPD","PTPN6"
"AAMDC",0.00882425105709589,0.191189665686015,0.148,0.123,1,"COPD","AAMDC"
"FBXO25",0.00883287449186145,0.148983811504805,0.12,0.098,1,"COPD","FBXO25"
"HSD17B10",0.00883535047309274,0.174456033468051,0.246,0.215,1,"COPD","HSD17B10"
"SLC25A36",0.00884490400696164,0.145592462850647,0.242,0.211,1,"COPD","SLC25A36"
"KDELR1",0.00891972782304622,0.158919819365913,0.348,0.316,1,"COPD","KDELR1"
"GPI",0.00896153231824001,0.108364323524309,0.299,0.263,1,"COPD","GPI"
"MED8",0.00900110280144216,0.17313170582955,0.13,0.107,1,"COPD","MED8"
"DHX40",0.00901284451233206,0.115347747853923,0.107,0.085,1,"COPD","DHX40"
"YY1",0.00902191798834863,0.110205104982803,0.417,0.382,1,"COPD","YY1"
"MMGT1",0.00908990469296545,0.176482936019401,0.103,0.083,1,"COPD","MMGT1"
"COPS4",0.00911984340209853,0.165169398074516,0.148,0.123,1,"COPD","COPS4"
"SRSF8",0.00912563092863283,0.181185237621375,0.123,0.1,1,"COPD","SRSF8"
"GPATCH11",0.00912847380274236,0.1787304677485,0.115,0.094,1,"COPD","GPATCH11"
"HADHA",0.00913125635950714,0.11183030038909,0.411,0.378,1,"COPD","HADHA"
"LMF2",0.00913831717825663,0.143646327489047,0.137,0.112,1,"COPD","LMF2"
"PON2",0.00913882271393425,0.074634360901746,0.314,0.278,1,"COPD","PON2"
"DAPK1",0.00914098817163531,0.105334542149571,0.693,0.683,1,"COPD","DAPK1"
"RPL13",0.00917569787864586,0.0630217405502571,0.933,0.915,1,"COPD","RPL13"
"SART3",0.00925847519895136,0.216131362686712,0.128,0.105,1,"COPD","SART3"
"NDUFA10",0.00930360909836267,0.114970743544828,0.289,0.254,1,"COPD","NDUFA10"
"NUP210",0.00932833057195149,0.318160204533432,0.122,0.101,1,"COPD","NUP210"
"MARVELD1",0.00939350442294192,0.275259063583662,0.123,0.101,1,"COPD","MARVELD1"
"RPL7L1",0.00955613510789736,0.140126890180291,0.189,0.16,1,"COPD","RPL7L1"
"ARRDC1",0.00956930687494176,0.0988981272605285,0.173,0.144,1,"COPD","ARRDC1"
"RAC2",0.00957065851084927,0.176553158818197,0.28,0.248,1,"COPD","RAC2"
"IRF3",0.00957910406062839,0.178612679284735,0.132,0.108,1,"COPD","IRF3"
"RNU7-50P",0.00963289372224834,0.286500406244901,0.126,0.105,1,"COPD","RNU7-50P"
"CKLF",0.00964584063384092,0.13512197903551,0.441,0.41,1,"COPD","CKLF"
"SHPRH",0.00965888320221206,0.169935799348397,0.11,0.089,1,"COPD","SHPRH"
"SEC11C",0.0096929794441767,0.203278112757107,0.223,0.197,1,"COPD","SEC11C"
"SPTLC2",0.00970401122620291,0.0921757827949361,0.44,0.397,1,"COPD","SPTLC2"
"UTP4",0.00972534500495685,0.235327727249863,0.152,0.128,1,"COPD","UTP4"
"TATDN2",0.0097471218963962,0.141814776946306,0.133,0.11,1,"COPD","TATDN2"
"RARA",0.00976780012209245,0.185001788037164,0.31,0.279,1,"COPD","RARA"
"TARBP1",0.00979522471570659,0.199186766056327,0.116,0.095,1,"COPD","TARBP1"
"DPY19L1",0.00991117343155937,0.0758067052091072,0.124,0.101,1,"COPD","DPY19L1"
"FCF1",0.0100106914153927,0.181163275973625,0.12,0.098,1,"COPD","FCF1"
"ALG5",0.0100816033392278,0.173687640162844,0.206,0.179,1,"COPD","ALG5"
"GRK2",0.0101201835363498,0.122253011382067,0.288,0.253,1,"COPD","GRK2"
"ZNF622",0.010160267591198,0.147083788569924,0.157,0.132,1,"COPD","ZNF622"
"DNAJC15",0.0101758042265932,0.14021076124772,0.416,0.387,1,"COPD","DNAJC15"
"ATRAID",0.0101791121939041,0.137879679780768,0.341,0.309,1,"COPD","ATRAID"
"UPF1",0.0102107029548854,0.1326651599093,0.143,0.118,1,"COPD","UPF1"
"HTATSF1",0.0102512250581823,0.162966406335007,0.133,0.109,1,"COPD","HTATSF1"
"SLC25A24",0.010316209647441,0.171658390605639,0.253,0.225,1,"COPD","SLC25A24"
"HAX1",0.0103529823959988,0.138421985622126,0.221,0.191,1,"COPD","HAX1"
"ARRDC3",0.0103919998857923,0.158620793903391,0.404,0.376,1,"COPD","ARRDC3"
"CREB3",0.0104204709285423,0.153548140941445,0.117,0.095,1,"COPD","CREB3"
"MS4A6A",0.010427869490366,0.100465625608651,0.619,0.592,1,"COPD","MS4A6A"
"AP3D1",0.0105966270675017,0.135076183317928,0.296,0.266,1,"COPD","AP3D1"
"CSRP1",0.0105969793423234,0.175614390490962,0.189,0.163,1,"COPD","CSRP1"
"GTF2F1",0.0106591727723021,0.0943143334985727,0.197,0.168,1,"COPD","GTF2F1"
"NFKBIA",0.0107999580028592,0.0855373641245096,0.784,0.757,1,"COPD","NFKBIA"
"RAD23B",0.0108389856449584,0.105755287009522,0.403,0.368,1,"COPD","RAD23B"
"RPL6P19",0.0108752946502288,0.286608894692039,0.194,0.173,1,"COPD","RPL6P19"
"NAAA",0.0109404450597584,0.104730791073202,0.341,0.306,1,"COPD","NAAA"
